probe	Adeno1	Adeno2	Adeno3	Adeno4	Adeno5	Adeno6	Adeno7	Adeno8	Adeno9	Adeno10	SCLC1	SCLC2	SCLC3	SCLC4	SCLC5	SCLC6	SCLC7	SCLC8	SCLC9	Normal1	Normal2	Normal3	Normal4	Normal5
205919_at	4.56	4.5	4.46	4.61	4.81	4.66	4.51	4.47	4.52	4.2	4.56	4.56	4.49	4.29	4.38	4.37	4.54	4.61	4.61	4.8	5.38	5.38	4.72	4.61
205922_at	4.73	4.88	4.19	4.62	4.98	5.66	4.86	4.22	4.52	4.42	4.88	5.05	4.5	4.54	4.33	4.62	4.74	4.69	5.76	6.42	5.16	4.48	5.45	5.46
205923_at	4.27	4.81	4.84	4.52	5.11	4.74	5.33	4.8	5.06	4.5	4.79	6.61	4.77	5.74	5.69	5.22	7.07	5.81	5.34	4.55	5.08	4.94	4.88	4.86
205927_s_at	4.79	10.62	8.11	7.65	6.52	5.29	7.99	6.73	4.9	8.2	4.7	4.87	4.69	4.79	4.94	4.76	4.53	4.75	5.09	4.77	4.32	4.72	4.75	4.75
205928_at	5.53	5.71	5.84	5.53	5.43	5.3	5.52	5.49	6.08	5.77	5.63	5.94	5.54	6.13	6.64	6.18	6.52	6.03	6.25	5.49	5.76	5.65	5.77	5.69
205940_at	2.83	3	2.96	2.91	3.05	2.96	3.05	3.22	3.16	3.16	3.21	2.86	2.83	2.94	2.94	3.05	3.18	2.91	2.94	3.52	3.87	3.38	2.94	3.01
205943_at	4.55	4.27	4.65	3.72	4.67	4.7	6.2	5.12	4.91	3.73	4.16	4.21	4.52	4.86	4.04	4.48	3.71	4.43	3.77	3.52	3.61	4.54	3.86	3.78
205945_at	4.88	4.33	4.15	4.07	5.03	4.78	4.7	4.69	4.48	5.74	3.72	4.47	4.26	4	4.07	4.11	3.67	4.06	4.35	5.16	4.78	4.91	4.97	4.68
205949_at	4.28	4.83	4.47	4.38	4.58	4.36	4.33	4.24	4.29	4.21	4.78	4.8	4.46	4.34	4.49	4.6	4.84	4.44	5.14	4.48	4.54	4.49	4.81	4.76
205952_at	3.64	4.16	3.86	3.88	4.3	3.83	4.37	4.04	3.77	3.83	4.26	5.27	3.72	5.56	5.92	5.09	5.34	5.37	5.14	4.08	4.68	3.74	4.5	4.35
205961_s_at	5.35	5.32	5.64	5.06	5.19	5.96	5.47	5.43	6.38	5.49	7.05	6.89	6.42	8.32	8.04	8.06	7.55	7.86	6.81	5.86	5.85	5.58	5.75	5.56
205965_at	6.05	6.15	5.57	6.63	6.04	6.27	5.57	6.25	6.18	5.62	5.44	5.76	5.66	5.53	5.16	5.16	5.34	5.61	5.35	5.47	5.56	6.05	5.54	5.62
205967_at	4.89	4.44	4.2	4.2	4.95	4.55	4.67	4.54	4.51	5.14	4.58	5.05	4.89	5.16	5.35	4.98	4.88	5.15	5.36	4.68	4.13	4.55	4.83	4.49
205968_at	7.04	6.58	8.64	7.14	6.07	7.25	6.59	7.36	5.35	6.72	4.98	6.11	4.76	5.86	5.32	5.17	6.32	5.91	5.68	6.05	6.38	6.33	5.59	5.66
205969_at	3.93	5.03	4.04	4.2	4.44	3.91	4.11	4.14	4.13	3.93	4.06	3.98	4.25	4.13	3.95	4.47	4.28	4.04	4.16	4.43	4.17	4.63	4.63	4.71
205971_s_at	4.58	4.67	4.58	4.63	4.87	4.76	4.6	4.68	4.76	4.76	4.77	4.7	4.45	4.46	4.33	4.35	4.59	4.56	4.59	4.39	4.59	4.63	4.56	4.57
205977_s_at	5.4	5.43	5.73	5.64	5.42	5.29	5.1	5.2	5.59	5.37	5.37	5.55	5.41	4.72	4.75	4.96	5.1	4.99	5.3	5.16	5.48	5.61	5.16	5.28
205979_at	3.74	3.97	3.85	3.66	4.33	4.06	3.92	3.65	5.95	3.75	4.22	5.74	3.96	4.55	5.5	4.02	7.11	4.47	6.88	7.36	5.44	6.5	8.73	7.83
205983_at	5.48	4.92	4.99	5.15	5.21	5.06	5.06	4.68	5.06	5.13	4.96	4.95	5	4.77	4.9	4.63	4.84	4.95	4.94	4.89	5.1	4.96	4.91	4.83
205987_at	5.6	6.28	5.96	6.15	6.1	5.82	5.97	6.28	5.66	6.9	5.88	5.66	5.65	5.67	5.61	5.67	5.55	5.73	5.64	5.88	5.87	6.02	5.86	5.9
205989_s_at	3.37	3	3.33	3.43	3.28	3.05	3.14	3.25	3.52	3.22	3.16	3.29	3.16	3.23	3.03	2.98	3.27	2.86	2.85	3.19	3.81	3.23	3.29	3.44
205997_at	5.71	7.81	5.6	6.18	4.87	5.27	5.06	6.45	5.58	6.15	5.77	6.69	5.52	4.98	4.85	4.55	5.4	4.81	5.24	6.1	6.4	5.77	7.18	6.92
206000_at	3.88	4.27	3.99	3.75	4.17	3.96	3.81	3.97	3.92	4.01	3.98	4.08	4.05	3.95	3.94	3.8	3.73	3.64	4.04	4.3	3.87	4.11	4.41	4.37
206008_at	5.05	4.79	5.13	4.8	4.97	5.29	5.03	5.03	4.92	4.92	5.24	6.1	5.17	5	4.96	5.28	5.53	5.07	5.14	5.46	6.14	6.1	5.03	5.05
206009_at	4.98	4.96	4.9	5.24	5.08	4.63	4.99	4.79	4.54	5.28	4.76	4.68	4.76	4.77	4.62	4.84	4.65	4.53	4.73	4.58	4.96	4.58	4.58	4.66
206013_s_at	3.91	3.66	3.88	3.75	3.9	3.88	3.41	3.7	3.87	3.93	3.95	4.07	4.01	4.9	4.88	5.05	4.89	4.73	4.8	3.9	4.41	3.64	3.6	3.73
206018_at	3.85	3.77	3.82	3.92	3.81	3.72	3.62	3.94	3.93	3.68	4.86	7.7	4.41	8.75	8.43	8.88	8.16	8.55	7.32	3.61	4.06	3.94	3.99	3.91
206026_s_at	6.17	5.93	4.54	4.94	4.63	7.09	5.92	5.89	5.12	4.67	4.77	5.5	4.76	5.28	5.36	5.56	5.22	5.6	5.59	4.69	3.88	5.02	4.69	4.3
206030_at	4.12	4.25	3.96	3.95	4.08	4.02	4.46	4	4.01	4.01	4.13	4.46	3.85	4.08	4.2	3.93	3.84	4.19	4.13	4.44	4.97	4.2	4.09	4.65
206032_at	4.54	4.34	3.98	4.22	4.43	4.02	4.1	3.92	3.84	4.26	4.53	6.25	4.63	4.4	4.5	4.47	4.49	4.74	4.35	4.94	4.26	7.06	5.36	5.66
206034_at	5.45	5.2	5.15	5.19	5.13	5.22	4.92	5.15	5	4.86	4.93	5.42	4.85	4.99	4.72	5.11	4.84	4.97	4.91	5.25	5.14	5.58	5.39	5.05
206037_at	5.52	6.02	5.42	5.55	5.63	5.53	5.77	5.69	5.67	5.97	5.62	6.08	5.66	5.85	5.91	6.39	6.17	5.89	5.99	6.02	5.92	5.94	6.09	6.06
206045_s_at	4.47	4.63	4.41	4.37	4.72	4.46	4.18	4.39	4.49	4.45	6.13	9.99	4.99	8.21	7.24	8.74	9.27	7.61	7.43	4.36	4.76	4.31	4.57	4.54
206048_at	3.63	4.25	3.68	3.59	4.05	3.68	3.76	3.8	3.83	4.15	4	4.28	4.21	4.09	4.12	4.35	4.53	4.02	4.06	3.82	4.07	3.83	4	4.05
206050_s_at	7.85	7.21	8.02	8.49	7.59	8.2	7.88	7.82	7.28	7.57	7.31	7.59	7.55	7.13	6.82	6.97	7.28	6.97	6.92	7.69	7.36	7.67	7.59	8.07
206051_at	4.29	4.51	4.29	4.25	4.79	4.47	4.16	4.45	4.2	4.41	4.66	6.33	4.54	7.15	5.1	8.7	7.37	6.86	5.83	4.21	4.47	4.45	4.29	4.32
206052_s_at	5.89	5.23	6.79	5.25	5.11	5.68	5.47	6.57	7.02	4.93	5.99	6.32	6.13	6.55	7.04	6.07	6.07	6.41	5.89	5.47	4.54	6.14	5.67	5.27
206059_at	4.83	5.68	4.01	4.79	5.31	5.18	5.79	4.67	5.86	6.36	5.76	6.16	5.45	6.89	7.19	8.38	6.85	6.68	6.26	6.22	6.23	4.63	6.85	6.07
206060_s_at	4.01	4.01	3.62	3.81	3.8	3.34	4.14	3.94	3.79	3.94	3.75	3.67	3.46	3.38	3.61	3.57	3.29	3.63	3.77	3.53	3.6	3.66	3.55	3.42
206067_s_at	4.22	3.84	3.89	3.92	3.94	3.66	4.3	3.9	3.95	3.53	3.6	3.53	3.63	3.73	3.69	3.76	3.69	3.63	3.99	3.58	3.86	3.74	3.69	3.7
206077_at	4.89	4.76	4.8	5.13	4.94	5.1	4.87	4.96	4.96	4.95	4.66	4.81	4.77	4.65	4.63	4.77	4.8	4.79	4.7	5.04	4.93	4.81	4.7	4.72
206078_at	3.78	4.06	3.97	3.98	4.25	3.97	3.77	3.98	3.74	3.9	3.88	4.06	3.94	4.71	4.64	4.72	4.53	4.6	4.23	3.91	4.28	4.07	4.35	4.22
206081_at	4.88	5.77	5.29	5.28	5.08	5.07	5.56	5.41	5.13	5.44	4.79	5.38	4.78	4.93	5.05	4.71	4.79	4.79	5.13	5.83	4.96	5.54	5.42	5.86
206089_at	4.23	4.65	4.51	4.29	4.55	4.38	4.53	4.25	4.1	7.24	5.33	5.63	5.12	6.5	6.38	5.45	4.57	6.4	5.78	4.64	4.35	4.46	4.78	4.74
206091_at	3.92	3.66	2.93	3.15	2.98	3.42	3.26	3.1	2.57	2.91	3.08	3.02	2.9	2.88	2.8	2.7	3.46	2.33	2.83	2.61	1.97	2.76	2.68	2.85
206095_s_at	5.22	5.25	6.35	5.35	4.58	5.55	5.44	6.13	6.22	5.81	5.9	6.52	6.02	6.61	6.53	6.7	5.58	6.25	6.32	5.48	5.21	6.12	5.74	5.65
206098_at	3.03	3.46	3.12	3.1	3.26	3.11	3.01	3.06	2.93	3.23	3.39	3.31	3.22	3.4	3.87	3.4	2.99	3.06	3.29	2.91	2.53	3.15	3.18	3.24
206100_at	5.15	3.97	3.95	3.66	4.44	3.97	5.59	4.51	6.02	6.72	3.57	3.76	3.2	4.23	3.6	3.23	3.99	4.01	3.88	3.39	3.83	3.35	3.47	3.54
206104_at	4.08	4.62	4.21	4	4.7	4.1	3.95	4.13	3.97	3.84	7.82	7.01	7.46	9.97	9.77	9.56	6.08	10.1	9.56	5.47	5.48	4.87	5.55	5.72
206110_at	4.29	4.92	4.52	4.39	5.12	4.77	4.18	5.25	4.94	5.24	4.97	4.69	5.32	5.33	5.12	5.24	5.09	5	5.68	4.72	4.97	4.62	4.92	4.74
206122_at	5.13	5.01	4.95	5	4.99	5.15	4.8	4.56	4.99	5.16	5.11	5.38	4.97	5.07	5.1	5.21	4.89	5.02	5.26	5.33	5.65	5.74	5.29	5.41
206140_at	4.01	3.85	3.94	3.99	3.82	3.87	3.96	3.95	4.06	4.1	4.57	6.41	3.82	7.56	7.48	6.76	6.96	7.32	5.48	3.71	4.08	4.65	4.09	4.03
206142_at	3.8	3.81	4	3.82	3.68	3.76	4.06	3.74	3.47	4.23	3.63	4.44	4.12	4.65	5.22	5.1	4.33	4.62	3.84	3.85	4.03	3.76	4.07	4.36
206147_x_at	5.88	5.76	5.77	6.16	6.11	5.7	6.02	5.9	6.71	5.95	6.39	6.4	6.44	6.44	6.36	6.15	6.27	6.2	6.89	5.88	5.52	5.82	6.1	6.02
206149_at	5.21	5.42	5.33	5.39	5.64	5.41	5.43	5.27	5.39	5.17	5.67	6.2	5.84	5.37	5.59	5.44	5.63	5.37	5.57	5.87	5.67	5.71	5.83	7.82
206153_at	3.61	3.74	3.26	3.68	3.62	3.16	3.35	3.45	3.85	3.44	3.59	3.61	3.64	3.51	3.49	3.37	3.6	3.44	3.8	4.02	3.97	3.84	3.77	3.53
206155_at	4.2	4.03	4.18	4.28	4.5	4.29	4.29	4.16	4.45	4.34	4.08	4.1	4.28	4.28	4.17	4.17	4.34	4.02	4.2	4.35	4.77	4.15	4.39	4.59
206156_at	4.38	4.15	4.39	4.3	4.43	4.27	4.31	3.96	4.41	4.1	4.39	5.06	4.42	4.2	4.12	4.27	4.36	4.19	4.14	5.26	4.56	5.73	4.77	5.14
206158_s_at	8.07	8.17	8.89	7.68	7.7	7.74	7.96	8.66	8.4	7.71	8.62	8.52	8.61	8.77	8.96	8.63	8.37	8.6	8.11	8.6	7.74	8.82	8.3	8.07
206159_at	3.65	3.51	3.69	4.03	3.48	3.84	4.05	3.73	3.54	3.64	4.15	4.11	4.23	3.6	3.79	3.77	3.6	3.63	3.93	4.85	4.26	3.71	3.85	4.54
206165_s_at	4.62	4.91	4.66	4.61	5.15	4.75	4.46	4.69	4.66	4.55	5.74	7.64	6.22	4.93	5.81	4.69	4.58	5.38	5.28	6.83	7.01	8.57	7.43	6.8
206170_at	4.7	5.68	4.55	4.64	5	4.41	5.44	5.16	4.51	5.27	4.48	5.57	4.69	4.48	4.55	4.47	4.69	4.7	4.89	5.64	5.33	5.33	5.08	5.26
206175_x_at	4.7	4.91	4.79	4.42	4.66	4.53	4.73	4.56	4.64	4.89	5.06	5.07	5.2	5.17	5.08	5.16	4.77	4.81	5.13	4.82	4.78	4.39	4.81	4.86
206178_at	5.66	5.16	5.23	5.07	5.29	5.65	5.3	5.13	5.13	5.11	5.09	5.04	4.84	4.78	4.98	4.98	4.85	5.04	5.27	5.41	5.24	5.06	5.07	5.1
206181_at	4.73	4.84	4.59	4.44	4.96	4.6	4.53	4.54	4.56	4.19	4.39	4.28	4.57	4.44	4.2	4.46	4.34	4.42	4.47	4.36	4.81	4.77	4.6	4.59
206187_at	5.4	5.43	5.37	5.27	5.42	5.5	5.51	5.17	5.27	5.26	5.27	5.25	5.15	5.16	5.1	5.3	5.17	5.36	5.33	5.47	4.95	5.19	5.21	5.01
206191_at	4.17	5.95	6.37	5.89	4.91	5.54	5.35	5.05	5.04	5.48	4.7	5.71	4.91	4.69	5.1	5.16	5.36	4.76	5.18	5.84	5.57	6.42	6.11	6.42
206196_s_at	4.65	4.54	4.6	4.56	4.77	4.29	4.48	4.82	4.37	4.64	4.94	5.19	4.6	5.75	5.89	5.67	6.5	5.49	6.36	4.53	4.7	4.56	4.67	4.51
206197_at	4.93	5.29	4.62	6.12	4.96	4.95	5.48	4.63	4.87	4.61	5.21	6.22	5.06	5.91	5.63	5.67	5.77	5.79	6.85	8.25	6.28	7.28	9.36	8.63
206200_s_at	8.14	8.55	8.34	7.96	7.87	7.81	8.19	7.99	8.65	8.74	6.96	8.19	7.34	6.95	7.13	7.09	6.84	7.01	7.47	8.31	7.62	8.54	8.56	8.52
206206_at	4.9	5.03	4.98	5.22	5.02	5.08	5.3	5.29	4.96	4.84	5.14	4.92	4.93	4.81	4.88	4.93	4.55	4.67	4.99	4.59	4.67	5.02	4.83	4.78
206207_at	4.38	4.43	4.4	4.23	4.89	4.53	4.31	4.4	4.65	4.41	4.83	4.76	4.8	4.49	4.79	4.37	4.43	4.55	4.91	5.07	5.32	4.95	4.93	5.55
206217_at	4.74	5.01	4.75	5.59	5.36	5	5.04	4.95	5.11	4.91	4.94	4.94	4.97	4.76	4.84	5.1	5.01	4.83	4.85	5.28	5.51	5.18	5.14	5.26
206219_s_at	5.3	4.49	5.63	4.92	5.14	4.79	4.82	4.79	5.16	5.14	4.43	4.74	4.56	4.35	4.19	4.51	4.8	4.55	4.65	5.03	5.16	5.04	5.04	5.02
206231_at	5.55	5.28	5.34	5.56	5.29	5.54	5.39	5.32	5.31	5.43	5.41	5.38	5.55	5.64	5.62	6	5.56	5.47	5.52	5.43	5.47	5.19	5.51	5.23
206238_s_at	5.07	4.74	4.53	5.13	4.56	5.07	5.05	5.42	5.28	4.97	5.69	5.11	5.96	5.72	5.68	5.32	5.47	5.35	5.16	4.95	4.16	5.04	5.2	4.5
206239_s_at	4.55	11.34	8.03	5.7	5.47	5.64	6.42	6.91	6.15	4.76	4.17	4.1	4.14	4.25	4.39	4.38	4.18	4.33	4.67	4.08	5.07	4.27	4.3	4.38
206240_s_at	5.25	5.28	5.21	5.08	5.62	4.94	5.23	5.15	5.5	5.7	5.58	5.56	5.25	5.66	5.97	5.74	5.37	5.71	5.27	5.31	5.09	5.16	5.48	5.44
206243_at	4.8	4.72	4.41	4.49	4.8	4.55	4.36	4.11	4.18	4.02	4.23	4.5	4.24	4.22	4.47	4.45	4.19	4.36	4.92	5.45	5.05	5.65	5.76	5.26
206254_at	3.56	4.47	4.52	4.57	4.35	4.24	4.35	3.84	4.64	4.26	3.82	3.98	4.04	3.8	4.05	3.85	4.01	3.43	4.21	3.96	4.32	4.17	4.62	3.96
206258_at	4.62	4.68	4.54	4.47	4.57	4.46	4.54	4.45	4.58	4.41	4.59	4.61	4.57	4.97	4.91	5.46	4.58	5.02	4.57	4.66	4.74	4.57	4.54	4.35
206261_at	4.9	4.71	5.32	4.72	4.91	4.67	4.86	4.17	5.76	5.51	5.33	5.21	5.45	5.4	5.07	5.36	4.81	5.07	5.42	4.39	4.56	4.85	4.91	4.85
206262_at	3.78	4.63	3.81	5.16	4.12	3.99	4.13	4.14	6.1	3.91	4.83	4.98	4.66	3.75	4.09	4.41	4.35	4.18	4.82	7.82	7.64	5.11	8.42	7.04
206263_at	4.56	5.1	4.96	5.28	4.99	5.01	5.18	4.91	4.8	5.14	5.05	5.25	4.96	5.01	5.01	4.97	4.69	5.05	4.74	5.3	5.1	5.55	5.37	5.53
206271_at	3.99	4.81	4.32	4.62	4.17	3.89	4.05	3.6	4.72	4.76	3.69	3.9	4.03	4.03	3.79	3.51	3.44	3.86	3.62	4.19	3.49	3.99	4.56	4.37
206273_at	5.01	4.66	4.63	4.8	5.23	4.86	4.98	5.21	4.92	5.02	5.21	4.93	4.96	5.05	5.05	5.61	5.49	5.01	5.32	4.45	4.43	4.54	4.68	4.59
206276_at	4.05	4.44	3.86	3.83	4.02	3.93	4.16	3.77	3.9	3.9	4.48	6.17	4.8	4.52	4.46	4.07	4.28	4.93	4.03	5.04	5.19	5.84	6.53	4.02
206277_at	4.55	5.17	5.51	5.4	5.3	5.14	4.49	6.29	5.32	4.86	4.38	4.92	4.67	4.49	4.28	4.54	4.84	4.52	4.46	4.96	5.41	5.16	4.86	4.79
206278_at	4.89	4.29	4.48	4.51	4.6	4.3	4.64	4.41	4.43	4.2	4.19	4.19	4.36	4.16	3.97	4.17	4.32	4.25	4.39	4.21	4.44	4.18	4.16	4.28
206281_at	4.91	5.24	4.84	4.8	5.21	5.21	5.06	4.96	5.06	4.99	5.4	5.8	4.9	5.33	6.06	5.97	5.16	5.44	5.35	5.17	5.04	5.03	4.99	5.12
206282_at	3.32	3.81	3.44	3.89	3.92	3.67	3.49	3.55	3.6	3.41	4.33	4.09	3.56	6.67	5.44	3.85	3.31	5.84	4.68	3.64	2.97	3.94	3.77	3.92
206290_s_at	3.72	4.05	3.6	3.75	3.76	3.55	3.61	3.81	3.72	3.22	3.73	4.43	3.55	4.43	4.56	4.88	4.61	4.23	4.58	3.85	3.32	3.67	3.68	3.81
206291_at	4.87	4.56	4.24	4.35	4.31	4.4	4.24	4.28	4.3	4.45	6.05	5.63	6.1	4.04	5.05	4.7	4.61	4.76	4.91	8.03	8.41	9.27	8.53	6.62
206295_at	5.04	5.46	4.11	4.22	4.9	4.29	4.79	5.12	4.93	4.92	4.53	5.23	4.43	4.31	3.97	4.12	4.53	4.29	4.12	5.25	5	4.91	5.12	5.27
206304_at	4.93	4.93	4.72	4.97	4.93	5.08	5	5.41	4.82	4.87	4.81	4.84	4.81	4.58	4.84	4.85	4.85	4.71	4.58	4.84	4.94	4.74	4.68	4.55
206305_s_at	4.6	4.57	4.44	4.37	4.37	4.75	4.54	4.23	4.49	4.38	4.33	4.2	4.22	4.23	4.23	4.37	4.3	4.28	4.45	4.67	4.43	4.37	4.42	4.44
206313_at	5.26	5.19	4.95	5.67	5.42	5.08	5.35	5.04	5.3	5.17	5.14	4.86	4.89	4.92	4.95	4.72	4.96	5.21	4.75	5.15	5.4	5.07	4.82	5
206314_at	3.92	4.56	3.82	3.56	4.26	3.79	4.26	4.04	3.93	4.03	3.88	4.61	4.06	4.58	4.95	4.36	4.85	4.49	4.47	3.79	3.76	4.08	4.25	4.3
206315_at	5.63	5.62	4.49	6.7	4.43	7.53	5.79	4.27	4.52	4.49	4.47	4.3	4.54	4.17	4.09	4.54	4.41	4.4	4.42	4.79	4.97	4.16	4.6	4.63
206326_at	4.45	6.14	4.13	4.79	4.36	5	4.49	4.05	4.05	3.97	8.29	10.17	4.6	9.51	10.24	9.97	8.87	9.4	8.71	5.53	4.65	4.97	6.6	5.05
206332_s_at	7.56	6.24	6.96	7.97	6.37	7.25	7.04	7.64	7.23	5.38	6.67	7.04	6.74	6.3	5.75	4.78	4.69	6.46	5.64	6.74	6.5	7.85	7.52	6.49
206335_at	6.79	5.59	6.38	6.1	6.49	6.01	6.82	6.3	5.93	6.35	6.43	6.59	6.59	6.69	6.66	6.67	6.49	6.44	6.56	6.93	6.02	6.44	7.31	7.28
206336_at	3.41	4.01	4.14	5.23	3.69	4.04	4.3	3.64	3.15	7.17	4.52	6.49	4.47	5.49	5.33	4.54	4.76	5.46	4.12	5.66	4.16	6.63	6.32	6.79
206355_at	3.78	3.62	3.6	3.76	3.83	3.6	3.43	3.55	3.58	3.54	4.1	4.23	4.4	3.84	3.85	3.32	3.98	4.12	3.91	4.42	3.91	3.79	4.81	4.25
206361_at	5.4	5.45	5.53	5.72	5.67	5.38	5.48	5.29	5.31	5.49	5.45	5.36	5.42	5.35	5.43	5.41	5.47	5.42	5.53	5.87	5.94	5.37	5.49	5.59
206367_at	5.18	5.17	5.23	5.22	5.47	5.28	5	5.11	5.21	5.1	4.98	5.05	5.16	5.08	5.1	5.11	5.01	5.24	5.17	5.38	5.57	5.15	5.3	5.16
206371_at	4.46	4.59	4.46	4.47	4.76	4.88	4.62	4.57	4.88	4.64	4.36	4.24	4.61	4.33	4.26	4.62	4.63	4.12	4.6	5.19	4.75	4.5	4.39	4.59
206375_s_at	4.52	4.5	4.25	4.62	4.39	4.4	4.69	4.14	4.32	4.36	4.17	4.32	4.18	4.24	4.08	4.24	4.05	4.3	4.43	4.49	4.84	4.48	4.44	4.25
206385_s_at	4.79	6.06	5.8	6.86	4.56	4.14	5.8	6.29	4.76	5.81	4.96	6.56	4.87	5.15	4.79	5.44	4.46	5.05	5.52	6.88	6.53	6.6	7.39	7.49
206393_at	4.27	4.32	4.28	4.3	4.35	4.39	4.45	4.42	4.51	4.73	4.43	4.14	4.31	4.18	4.15	4.49	4.41	4.2	3.83	4.63	4.95	4.31	4.37	4.51
206398_s_at	4.72	4.58	4.38	4.67	5.32	4.95	4.45	4.5	4.85	4.68	4.41	4.43	4.34	4.3	4.36	4.47	4.38	4.37	4.71	4.56	5.29	4.8	4.74	4.83
206400_at	4.98	4.75	5.53	4.73	4.68	4.76	4.22	4.38	4.29	4.31	5.65	7.29	6.03	4.76	5.19	4.92	5.43	4.92	4.51	6.07	6.08	8.57	6.03	6.26
206404_at	4.87	4.98	4.65	4.85	5.04	4.99	5.2	4.68	4.54	5.27	5.6	6.66	5.19	6.18	8.35	6.85	6.66	5.77	6.17	5.31	4.85	4.61	4.9	5.04
206407_s_at	8.16	5.29	7.82	5.72	6.33	6.48	6.71	6.89	5.4	5.23	5.57	5.33	5.72	5.18	5.07	5.05	5.32	5.26	5.02	5.23	5.57	6.23	5.74	5.63
206410_at	5.32	6.08	5.39	5.18	5.68	5.51	5.25	5.29	5.28	5.15	5.43	6.02	5.1	5.95	6.05	6	5.99	5.9	6.21	5.36	5.52	5	5.29	5.22
206417_at	4.74	5.14	5.02	5.01	4.61	5.01	4.77	5.03	4.99	5.42	4.6	4.69	4.57	4.55	4.55	4.56	4.33	4.6	4.71	4.67	4.83	4.71	4.6	4.57
206419_at	5.69	5.75	5.78	5.95	5.68	5.8	5.82	5.43	5.53	5.71	5.49	5.51	5.49	5.42	5.5	5.48	5.43	5.6	5.51	5.83	5.32	5.73	5.94	5.74
206420_at	5.82	4.92	4.64	4.99	4.9	4.78	5.92	5.28	4.69	4.91	4.7	4.49	4.52	4.88	4.34	4.5	4.43	4.78	4.78	4.58	4.96	4.84	4.74	4.56
206424_at	5.46	4.75	4.5	4.99	4.74	4.56	4.58	4.65	4.59	4.96	5.06	5.68	5.09	4.59	4.59	4.52	4.67	4.84	5.2	7.6	6.64	4.57	5	4.88
206430_at	5.63	5.42	5.37	5.55	5.74	5.74	5.35	5.45	5.79	5.54	5.52	5.3	5.43	5.39	5.42	5.26	5.24	5.43	5.45	5.5	5.39	5.56	5.34	5.39
206434_at	2.99	3.13	3.16	3.13	3.16	3	2.86	3.09	2.9	2.8	2.89	3.31	2.94	3.01	3.16	3.1	2.67	2.9	3.04	3.32	3.38	3.22	3.32	3.25
206437_at	5.42	5.43	5.21	5.26	5.91	5.56	5.59	4.93	5.52	5.28	5.19	5.33	5.23	5.22	5.16	5.38	4.78	5.1	5	5.22	5.03	5.18	5.17	5.32
206445_s_at	7.84	6.57	7.78	7.11	7.08	7.92	7.28	7.59	7.03	7.44	8.32	7.9	8.78	8.59	8.09	8.21	8.37	8.11	7.38	7.19	6.79	7.78	7.48	7.76
206450_at	4.88	5.08	4.97	4.75	5.13	4.76	4.87	4.85	4.72	4.69	5.12	5.45	4.99	5.02	5.69	5.65	5.33	5.66	5.5	5.01	5	4.81	5.19	4.82
206458_s_at	4.07	4.1	4.02	4.18	4.12	4.19	3.96	4	3.93	4.04	4.46	4.23	4.24	3.97	4.03	3.94	4.04	3.93	4.33	4.41	4.13	4.7	4.24	4.5
206461_x_at	9.59	8.45	8.62	9.47	9.86	9.63	8.91	10.6	8.09	9.07	8.17	9.63	8.61	8.29	8.85	7.91	8.39	8.36	8.58	9.1	8.7	9.06	9.73	9.87
206465_at	4.42	4.29	4.26	4.41	4.24	4.45	4.31	4.48	4.54	4.3	4.35	4.42	4.44	4.31	4.42	4.57	4.58	4.38	4.66	5.56	4.31	4.73	5.26	5.53
206482_at	4.06	6.17	5.25	5.27	4.81	4.67	4.25	5.45	6.16	5.27	4.15	5.49	4.06	4.11	4.4	4.02	4.52	4.81	5.03	5.26	4.97	5.21	5.51	5.01
206483_at	4.47	4.7	4.43	4.85	4.25	4.47	4.8	4.74	4.69	4.17	4.53	5	4.48	4.68	4.6	4.63	4.92	4.63	5.17	6.06	5.31	5.95	6.96	7
206486_at	4.93	4.8	4.66	4.94	4.96	4.8	4.75	4.58	4.58	4.51	4.8	4.77	4.92	4.8	4.8	5.04	5.02	4.94	4.82	4.78	5.11	5.01	5.28	4.87
206490_at	3.37	3.68	3.16	3.27	3.46	2.99	3.11	3.24	3.32	3.25	3.97	3.51	3.51	3.53	3.55	3.14	3.69	3.46	3.66	3.3	3.05	3.47	3.58	3.8
206498_at	4.58	4.84	4.68	4.48	4.68	4.49	4.44	4.48	4.52	4.45	4.65	4.68	4.56	4.71	4.63	5.45	5.06	4.65	4.81	4.96	5.07	5.2	4.76	4.59
206502_s_at	4.03	4.11	3.84	3.73	4.31	4.02	3.83	3.79	4.03	3.92	5.46	7.01	4.11	9.02	8.92	9.24	8.14	8.61	8.17	3.63	3.99	4.11	4.04	4.15
206509_at	5.12	4.97	5.62	5.11	4.73	6.26	5.77	4.9	4.78	5.02	4.88	5.49	4.82	5.21	5.42	5.49	5.36	5.18	6.59	7.91	11.69	7.29	7.74	6.79
206511_s_at	4.61	4.52	4.29	4.33	4.67	4.42	4.28	4.22	4.2	4.45	4.21	4.52	4.31	4.58	4.63	5.06	5.11	4.57	4.82	4.87	4.88	4.42	4.67	4.97
206515_at	3.98	4.89	3.92	3.94	4.24	3.79	3.53	3.91	4.51	3.76	3.95	4.93	3.93	3.86	4.07	3.83	4.28	4.01	4.73	5.96	4.25	4.32	5.39	4.76
206516_at	4.9	4.61	4.84	4.83	4.93	4.83	4.92	4.8	5.14	4.93	4.94	5.59	4.73	4.77	5.4	6.67	5.92	4.8	5.11	4.75	4.94	4.52	4.63	4.52
