GSM146778	GSM146780	GSM146782	GSM146784	GSM146786	GSM146789	GSM146790	GSM146792	GSM146794	GSM146798	GSM146796	GSM146779	GSM146781	GSM146783	GSM146785	GSM146787	GSM146788	GSM146791	GSM146799	GSM146793	GSM146795	GSM146797
211271_x_at	1340.4	1257.6	1331.5	1562.1	1394.6	1331	1333.2	1655.8	1344.8	4682.62825941403	1427.1	1442.7	1506.7	1343	1424.4	1970.1	1691.7	1498.4	4690.36814083455	1372	1644.3	1406
211272_s_at	34	64.8	66.6	67.3	23.4	81.2	81.8	57.3	19.5	106.499409882622	87.2	41.3	89.8	140.7	49.7	99.5	147.2	53.2	107.286351334956	45.7	39.4	179.3
211273_s_at	25.2	44.9	42.7	12	8.8	29.6	24.3	109.4	48.5	77.1557158124135	99.4	53.8	9.3	27	6.4	8.5	60.6	55.4	63.3406721027584	49.5	60.5	12
211274_at	58.9	62.2	91.2	16.1	76.6	71.4	52.8	55.1	39.5	202.714744918601	59.1	27.5	51.5	75.5	91	59.3	89.4	20.3	149.90670212468	44.2	33	87.7
211275_s_at	1077.6	972.5	1001.1	801.6	837.1	778.3	850.3	993.1	928.7	2289.67254736298	989.6	1239.7	876.7	1120.4	972.2	918.5	1173.9	999.1	2501.48858669246	1271.3	1071.1	941.9
211276_at	668.7	501.6	508.3	513.8	718.2	612.3	631.2	616.1	600.6	863.160130268639	234.6	59.7	66.6	81.9	71.1	82.9	52.2	94.4	889.803485588053	62.6	79.1	34.1
211277_x_at	281.2	396.3	639.5	397	294.5	312.1	585.7	632.9	464.4	730.207675520991	544.3	185.1	395.1	453.8	407.3	756.9	452	247.8	1370.33846700623	236.3	571.1	923.8
211279_at	72.9	28.8	108.7	84.4	34.9	101.8	34.7	70	60.9	17.9250984912137	19.3	123.1	115.6	82.9	103.4	32.8	123.7	18.4	6.11002866056107	11.8	60.1	52.3
211280_s_at	20.8	49.4	26.6	158	146.8	103.3	54.8	125.6	16.2	90.3791650230078	53.9	60.1	22.7	21.4	14.4	56.4	20.2	107.3	47.9455783471522	44.7	20.7	163
211282_x_at	110.4	47.9	44	32.5	34.5	270.2	270.4	37.4	225.7	520.086406676314	182	254.3	332.6	414.2	252.2	367	354.3	287.1	520.471370707903	232.4	385.7	293.6
211284_s_at	767	603.7	674.4	689.9	817.8	817.1	701.3	930.8	974.1	2467.62590430456	697.6	1242.4	841.3	756.8	816.9	1075	1543.2	598.2	2117.9121853981	976.2	1626.7	999.7
211285_s_at	1331.5	1238.4	1305.8	1183.5	1410.4	1323.7	1076.1	969.5	1002	515.908699857217	1356	1271.1	1116.6	1071.3	1312.4	1284.8	572.7	1373.7	419.407231182557	1539.7	1142.4	669.8
211286_x_at	23.6	81.2	48.8	107.1	14.4	70.1	44.9	18.3	134.2	11.2012690106961	93.7	118.5	17.8	109.2	123.8	31.2	22.2	53.4	7.17456460171549	74.4	87	66.7
211287_x_at	88.9	125.4	142.8	74	112.4	132.1	99	78.9	144.2	14.2372680243948	117.3	141.1	53.2	138	143.4	58.8	210	98.5	10.6698677851255	104	206.3	195.5
211289_x_at	413	225.6	234	167.7	329.7	190.3	149.6	333.3	212.6	73.5479117842997	184.5	341.4	249.5	312	305.9	322.6	258.8	402.2	57.8180115760969	372	261.8	359.4
211295_x_at	274.8	385.2	288.2	226.8	323.9	401.9	395.5	318.1	374.1	362.588052930397	437.7	272.9	294.1	265.9	242.2	223.6	338.1	298.2	356.814070500054	196.4	302.5	798.5
211296_x_at	21636.1	26567.2	22426.5	26843.7	27183.7	20016.3	20887.4	24476.6	21378.5	28521.39692466	24259.4	21488.8	25961.2	27693.1	22949.5	25858.6	23537.2	27428.8	29762.6347588786	25692.2	21654.3	21804.2
211297_s_at	434.4	338.9	401.7	512.5	368.7	435.4	423	489.1	487.2	619.53843586498	389.7	505.6	759.1	435.8	684.9	466.9	651.5	543.1	601.894254411774	479.2	628.9	581.6
211298_s_at	7350	9773	2511.6	5570.5	2993	4989.2	3645.4	1085.5	3007.9	7665.7337165523	7776.4	46.8	172.9	103.4	38.6	116.7	43	69.4	5601.03136581411	28.5	87.6	46
211299_s_at	22.2	26.1	125.8	136.9	171.6	40	96.6	150.6	133.6	150.605309901897	158.7	142.1	112.3	154.4	98.8	116.1	129.4	15.7	363.71182341308	58.7	221.6	190.5
211300_s_at	8.9	15.6	24.4	24.1	64.5	12.7	12.6	15.3	14.9	9.24654213956685	21.8	11.7	22.2	59.9	17.6	73	53.8	10.4	9.17373472114507	5.8	104.6	139.4
211301_at	74.8	23.4	148.5	86.4	26.9	102.9	129	71.4	83.6	218.915270904761	138.4	100.7	14.5	87.6	78.9	85.8	53.1	88.9	274.441884807718	52.5	99.7	149.8
211302_s_at	129.5	172.6	137.2	175.8	182.1	181.2	209.8	203.8	192.4	421.833080589535	272.5	191.8	343.6	425.7	428.7	312.5	235.8	143.6	488.41379860753	156.7	313	211.3
211303_x_at	522.2	347.6	153.8	260.4	332.1	854.6	415.8	97.7	199.1	192.510225507096	556	131.7	267.4	178	380	183.7	107	108.8	93.6645819867194	114.1	91.9	47.5
211304_x_at	184.7	442.3	624	302.2	175.3	262.8	178.8	272.6	274.9	14.9850320698083	367	154.1	163.7	243.7	139.4	143.7	158.5	125.4	10.1952957917874	52.7	218.6	275
211305_x_at	20.3	89.6	63.1	82.8	34.5	73.7	107.4	26.4	111.9	56.78886228321	167.3	52	43	59.4	99	79.9	65	62	82.7560896772965	8.9	67.8	32.1
211306_s_at	4.8	5.4	3.2	12.6	9.9	7.8	7.4	6.9	13.7	25.7149991685934	4.4	4.6	6.3	3.7	10.9	6.1	8.2	4.2	24.3962812625117	2.8	6	5.5
211307_s_at	4.2	5.7	20	42.7	35.4	21.2	36.1	5.1	5.9	154.98394593635	18.6	6.5	5.3	10.4	3.3	4	4	6.7	263.911341901049	11.3	5.3	19.8
211310_at	11.4	54.5	57.7	80.7	30.6	91.9	20.3	68.5	4.8	7.05971979393932	30.9	30.5	35	38.6	41.8	33.9	14.7	14	1.55943756057637	16.9	34.2	97.1
211312_s_at	35.3	39.5	39.1	49.2	46.2	41.6	25.4	40.6	30.3	19.6315954943328	52.2	16.4	18.7	12.2	9.7	12.2	28.1	24.6	11.9865991720205	27.1	11.4	39.4
211313_s_at	150	130.2	43.8	46.6	163.5	20.6	115.7	106	143.6	25.729621735201	199.1	16.5	121.3	33.1	38.4	79.1	55.5	9.8	144.510545376833	102.9	67.8	47
211314_at	8.7	12	9	12.6	13.6	10.3	9.3	9.7	9.5	9.96945800658671	9.6	4.9	6.5	7.7	6.7	5.1	11.1	6.2	9.0015494622579	4.1	8	9.2
211315_s_at	33.8	26.5	58.8	80.3	100	68.4	87.6	41.3	17.1	315.941243882994	74.4	17.3	12.3	46.5	37.2	45.8	81.8	32	404.626505323834	24.2	55.8	92
211316_x_at	1605.1	1758.8	1380.7	1546.3	1174.7	1705.7	1570.7	1538.3	1332.6	790.050886904591	1712.1	1445.9	973.2	1077.6	941.9	1087.1	1712.6	871.4	727.521210096172	882.3	1550.7	1245.3
211317_s_at	260.3	291.8	450.1	428.8	225.4	421.8	839.4	510.4	388.8	1297.200661678	532.6	474.3	311.2	424.1	348.6	470.1	690.4	351.4	2581.4846738087	145.4	888.2	731.4
211318_s_at	480.4	682.1	531.8	616.1	425.9	723.7	751.8	960.8	833.3	767.389544741663	827.7	541.3	564.7	508.5	526.1	556.1	947.5	618.7	797.185933034105	561.8	814.3	879.5
211319_at	17.7	59.4	73.9	23.4	10.4	48.7	12.7	46.3	67	85.4697963975674	76.1	9	12.6	27.3	22.1	59.2	3.4	7	22.2888380749303	23	41.8	35.6
211320_s_at	217.4	233.8	307.6	214.2	223.1	193.2	199.7	253.3	207.4	492.530320451265	49.5	267.9	266.2	237.4	232.2	157.5	253	194.3	509.100957526488	126.3	219.7	600.4
211322_s_at	33.3	51.2	29.6	52.3	65.9	22.4	45	28.6	35.4	6.14201082109448	52.7	17	58.3	26.8	17.2	11.3	27.8	81	12.3388610245202	20.8	26	26.5
211323_s_at	144.2	192.2	190.3	374.3	211	208.7	328.4	481.5	337.6	8.65996253077481	463.7	266.7	364.6	392.2	206.2	337	411.7	205.2	13.6268888122015	177.2	286.8	239.2
211324_s_at	6.5	26.5	13.1	7.2	8	2.4	35.9	44.1	7.2	0.122488178173141	11	8.3	54.3	13	3.6	3.7	5.3	32.4	1.83221899850656	7.9	3.5	8
211325_x_at	299.1	328.7	377	485.7	235.7	330.5	356.9	293.1	447.4	125.787400712449	365.9	249	332.9	376.2	240.6	392.6	366.1	335.6	135.835168878284	329.7	449.4	456.8
211326_x_at	46.9	133.2	117.4	21.6	146.9	122.2	119.3	96.8	174.7	93.023047924367	159.7	130.7	154.3	184.9	99.6	90.8	277.9	204.2	90.8154633173239	87.1	228.9	240
211327_x_at	139.2	159.6	177.3	239.6	143.3	220.5	214.6	274.8	213.5	317.243722380542	245.3	97.6	188.4	217.7	191.4	164.1	327.5	173.6	308.755114842922	119.3	317.3	282.9
211328_x_at	249.4	249	278.6	348.1	205.1	246.3	270.7	302	366.6	1054.17272423482	354.9	326.3	522.4	351.6	409.7	407.2	436.4	404.8	1158.60558851143	249.3	404.1	438.2
211329_x_at	124.2	82	89.4	40	133.8	99.2	28.5	108.8	60.5	623.673656102029	148.4	50.9	227.1	191.3	167.2	129.7	274	179.7	179.180435472861	171.4	246.7	238.6
211330_s_at	75.2	67.2	130.8	142.9	141.8	81	118.6	125.6	111.5	20.6121346270406	116.3	85.8	170.7	118.7	121.2	108.2	158.6	195.8	30.1802366267533	70.1	244.1	71.8
211331_x_at	31.8	32	50.1	31.6	57.3	32.9	87.7	117.1	62.6	43.660110298469	62.6	77.8	36	192.2	75.8	161	237.2	86.3	116.382725628442	13.1	278.7	230.9
211332_x_at	261.7	276.4	223.9	209.5	233.4	222.5	236.8	421.4	276.8	725.852981268316	293.6	149.2	241.7	370.1	234.5	224.5	268.9	206.4	772.503307704887	161.2	286.6	378.5
211333_s_at	163.9	157.8	146.9	224.4	149.7	169.7	139.3	133.9	195.3	65.5720101564334	190.6	204.3	131.8	131.8	140.7	116.6	200.5	92.4	53.8254626681861	100.3	192.6	201.8
211334_at	23.9	21.7	63.4	18.8	106.9	36	22.9	83.1	57.4	89.2935101762604	24.5	39.2	79	13	30.9	53.9	19.1	21.7	56.8005939732323	6.2	16.2	118.3
211336_x_at	93.3	225.2	150.3	48.1	113.6	74	147	151.4	118.9	2.65792407305774	213.6	218	249.7	314.4	160.8	293.1	349	65.8	5.27993025323631	188.2	443.2	248.6
211337_s_at	173.1	293.1	304.5	345.6	333.3	331.8	339.2	308	253.4	975.295090125722	308.3	358.4	442.6	403.1	336	452.3	276.5	366.9	997.04669852515	224.3	358.9	331.4
211338_at	2.1	25.1	8.3	6.2	33.1	2.6	3.5	13	24.5	8.95607186422989	2.7	7	3.3	7.3	4.1	5.2	11.1	9.2	12.0562505864633	4.1	2.7	5
211339_s_at	139.1	53.9	86.9	131.6	118.7	100	120.1	175.7	93.4	324.213538035262	150.4	496.9	199.9	434.3	215.1	237.9	578.7	178.3	389.38045918035	117.4	376.8	332.2
211340_s_at	824.6	433.6	957	497.3	396.6	458.7	195.6	759.5	336.5	123.822198571007	242.7	631.2	1404	2302.8	1996	1398.8	1152.8	878.5	52.8005712676889	2427.5	1117.3	652.9
211341_at	10	6	3.1	6.2	9.7	3.9	3.3	6.8	5	3.18040420525295	8.8	27.2	3.7	16.4	2.6	35.6	10.5	5	2.69111125059865	77.3	2.9	4.8
211342_x_at	384.2	503.6	406.7	487	406.5	448	364.5	765.4	388	791.021767121219	500.2	473.7	488.6	557.4	478.1	626.8	443	509.5	643.588022579653	411.9	596.7	409.5
211343_s_at	82.3	38.3	71.9	24.7	4.3	46.6	3.9	108.9	38.7	10.211304021712	12.8	8.3	9.3	59.1	52.9	181.1	122.8	60.5	0.85459411340508	52.7	172.7	55.4
211345_x_at	14786.1	17857.6	12912.2	14825.7	16856.9	11820	11969.1	15073.7	14735.1	34368.6109454174	12886.8	13224.2	19052.3	13728.1	15222.2	13387.8	10951.4	16112.4	34802.143931201	16494.9	11559.3	16568.8
211347_at	198.2	69.5	402.4	42.5	148.3	79.8	32.9	31.1	206.8	52.755177544235	109.2	14.3	113.4	144.8	133.5	98.8	114.1	24.5	21.7499416191144	34.5	24.7	159
211348_s_at	190.6	135.5	222.3	179.4	268.1	253.5	190.4	178	228.3	692.004270980416	210.1	14.6	14	134.3	41.3	62.3	90.7	106.8	519.753898203831	106.9	53.8	15
211349_at	57	114.9	119.6	160.2	114.3	102.9	123.9	91.1	108.6	24.0749909001882	77.6	116.5	105.5	86	103.5	79.2	124.8	86.5	28.9882543492062	68.3	98.3	148
211350_s_at	86.1	55.5	67.6	74.6	35.6	69	46.3	89.9	40.2	54.4693118257555	100.5	20.2	35.7	55.9	18.8	122.7	58.5	60.3	36.5496976453982	38.6	18.8	48.2
211351_at	9.1	12.4	0.3	10.1	6	2.9	5.6	8	1.7	4.003593847196	34.2	6.2	27.4	26.2	9.8	2.8	5.6	4.1	7.73107777389572	0.6	10.9	4.8
211352_s_at	170.7	187.3	293.9	258.3	214.5	124.2	138.8	270.6	218.3	472.212082174242	167.6	315.1	389.1	718.6	394.2	766.1	227.8	359.1	527.721715022421	219.9	204.6	167.8
211353_at	4.5	7.1	7.8	16	23.3	7.3	15.4	24.5	28.7	3.78922536234674	6.5	9.9	5.7	5.7	17.7	22.2	14.5	4.6	7.99370829864928	43.8	9.6	6.2
211354_s_at	71.9	100.1	159.4	78.3	88.1	63.5	104.6	71	111.4	59.225501455811	116.9	57.3	92.5	205.9	95.3	112.7	148.9	117.4	97.5588575161863	47	158.7	133.3
211355_x_at	80.7	112.2	248.1	105.1	15.1	74.2	221.6	197.1	139.4	47.1139815455785	154.1	153.4	191.7	286.8	179.1	246.6	315.6	162.7	140.706985316714	85.2	274.5	100.1
211356_x_at	109.6	107.2	253.9	257.6	195.8	160.6	185.3	206.2	214.9	169.773311088948	142.7	159.5	201.2	374.6	189	224.9	300.5	153.3	195.884150341109	8	277	210.8
211357_s_at	22230.3	18004.3	21175.5	19572.7	18850.1	17720.6	14676.5	10760.2	18199.9	20947.0041894015	19292.7	506.3	1371.2	798.1	1429.4	1055.2	1549.1	1149	17348.6624034034	408.4	575.1	21.7
211358_s_at	180.2	104	116	123.6	278.4	173.6	200.2	262.8	158.9	340.737201720563	204.9	278.4	269.6	225.9	296.2	346.8	102.1	296.9	392.946934242262	278	130.7	165.6
211359_s_at	85	137.7	50.3	290	256	133.9	219.8	194.3	183	453.537886991967	248.4	76	108.9	133.2	151.6	112.2	169.9	122	744.493110984572	142.5	163.1	244.4
211360_s_at	224.9	266.3	229.3	190.1	230	193.6	201.1	164.8	267.4	677.71217179904	192.9	96.5	168.5	164.2	69.5	129.1	187.1	182.8	703.966517297453	76.1	140.1	113.5
211361_s_at	58	71.5	39.6	19.7	16.7	39.6	55.5	56.8	47.1	61.0264533885488	60.1	41.4	42.4	55.5	26.6	41.3	23.2	19.6	85.5294990672843	14.2	32.8	78.8
211362_s_at	66.5	196.5	146.6	228.3	236.7	262.4	137.9	209.5	211.7	30.6552756125744	142.7	82.9	101	139.7	127.5	105.8	200.8	119.4	16.1103754076753	51.5	137.3	142.5
211363_s_at	6	9.5	77.7	7	5	44.3	28.6	16.2	48.3	131.90823548107	5.7	62.3	34.8	13.1	6.4	85.2	28.4	44.9	85.1597186175759	9.2	22.6	7.2
211364_at	284.9	304.6	268.5	233.6	232.1	158.6	213.2	262.2	190.2	758.375531251771	218.3	263.6	176	329.9	205.8	151	238.4	289.8	1019.45563217451	210.8	269	237.2
211365_s_at	12.6	12.3	10.5	21.1	129.7	15.7	17	15.2	10.8	91.3705068986141	18.8	4.2	15.1	13.3	11.6	15.7	22.7	12.7	98.9362176609197	9.3	12.1	18.7
211366_x_at	421.8	430.9	364.8	613.5	375.9	377	299.4	373.5	331.4	160.502573684797	151	1610.8	1305.2	1728.1	1215.5	1350.9	1893.6	1078.1	127.465439154452	892.9	1999.5	1612.2
211367_s_at	40.7	52.7	8.3	80.4	51.9	47.9	41.3	58.3	40.4	44.155580096611	29.6	370.1	226.9	387.3	223.8	307.9	346.3	191	38.0715126929026	132.8	288.6	288.3
211368_s_at	92.2	83.2	112.7	117	157.9	66.4	40.4	101.7	93.7	348.615625301621	34.3	754.7	490.3	792.6	363.3	483	551.4	322.5	212.109506960625	425.1	495.3	424.9
211369_at	4.2	7.9	53.9	13.8	12.9	11.1	14.6	14.2	6.8	61.2425517325662	5.4	25.9	39.6	6.3	7.7	43.8	8.5	10.5	80.5532662428349	5.7	4.6	6.3
211370_s_at	249.9	193.5	339.6	174.3	189.6	117.1	267.7	217.6	239.7	716.678990998756	242.5	365.6	405.1	256.9	276.8	433.9	223.9	313.7	1638.38570358981	253.5	241	245.8
211371_at	74.2	62.5	36.8	190.9	170	50	31.6	76.3	123	94.1512288319406	78.5	60	11.6	42.4	58.3	98	138.8	57.6	59.5035766217865	61.2	25.9	85.9
211372_s_at	132.7	155.5	408.1	337.7	33.8	128.2	155.1	435.1	145.9	286.529262958312	114.2	15.9	59.4	151.5	80.1	51.1	29.6	100.3	346.651237791218	56.9	521.6	626.7
211373_s_at	269.7	263.8	157.9	226.8	287.2	196.3	196.9	200	429.6	620.698482411467	209.8	236.1	105.8	114.9	149.2	170.6	154.1	168.4	622.59567593896	214.8	193.3	184.1
211374_x_at	70.9	104.3	171.5	272	210.9	132.2	126.5	123.1	58.2	107.768512165429	25.4	57.6	101.8	56.5	101.1	78.2	16.3	104.2	103.121912170399	74.1	48.2	13
211375_s_at	460.4	493.4	575.7	396.6	548.4	498.1	497.2	508	546.4	706.112832415659	326.3	678.1	809.5	530.2	634.9	547.5	400.5	789.2	704.836981082244	495.2	596.8	757.1
211376_s_at	359	335.7	459.7	377.6	435.6	483.6	751.6	386.9	418.7	1191.04325272131	480.2	433.9	441.7	407.5	404.7	553.3	493.3	340.5	1851.09203628068	359	479.5	358.8
211377_x_at	10.5	10.9	12.6	21.7	11.2	7.4	15.4	16.4	7.9	2.5658684284253	13.9	6	5.5	7.9	8.7	7.5	5.9	7.4	5.33978024293913	4.2	6.7	12.1
211378_x_at	18769.6	22105.6	16778.2	20686.4	22344.2	17117.5	16092.8	23755.2	17964.8	58867.3395909887	17168.8	18428.5	24063.2	18704.8	21194.2	20864.5	26414.4	22591.3	55343.3809008245	22953.5	19662.3	21380.2
211379_x_at	102.8	140.9	137.7	96.3	83.2	155.1	156.7	89.1	112.3	126.828294680133	155.4	166.9	213	196.1	177	360.1	122.5	127.3	128.136645882507	183.7	135.2	297.4
211380_s_at	124.6	284.4	244.7	46.5	187	178	240.4	173.5	206.6	397.248786729514	245.6	80.3	133	83	108.1	96	58.3	122.6	536.509035560534	26.3	111.9	142.7
211381_x_at	28.7	43.2	28.8	33.9	8.8	27	53.3	47.1	100.7	35.0682647641556	40.4	14	17.3	25.7	45.1	4.8	29.9	15	69.227352293685	16.9	31.9	26.3
211382_s_at	494.7	478.6	515	472.9	340.5	493.8	681.1	376.8	441.4	111.970605770033	491.5	271.1	470.5	316.9	387.2	513.8	339.3	509.7	154.4414329485	417.2	201.2	244.2
211383_s_at	484.3	509.3	579.9	660.2	758.7	756.3	711.7	557.2	756.1	620.185322458732	650.7	471.6	578.2	665.1	465.2	834.8	597.7	601.8	583.612182988073	666.7	898.2	453.6
211384_s_at	75.4	207.8	350.9	138.2	257.7	181.9	155.5	349.1	208.5	171.461183761769	170.2	11.8	4.9	58.2	8	38.5	6.1	14.7	146.576218114101	6.2	13.4	19.6
211385_x_at	658	595.9	628.5	964.6	661.5	592.6	615.5	1109	625.5	640.379747640411	806.5	458.4	296.7	713.8	513.8	501.1	1049.9	304	665.12611318372	570.2	679.4	1019.4
211386_at	176.4	195.8	158.1	13.6	173.5	138.7	128.1	92.6	155.2	411.439996984969	87.6	85.3	122.5	145.9	137.2	151	135.1	112	379.99613275973	69.6	114.4	58.3
211387_x_at	222.9	34	163.8	129.2	144.5	182.8	217	135.9	272.3	489.126732085349	281.5	102.8	184.5	163.2	142.6	190.7	52.2	164.6	580.637313252301	145.8	176.7	225.3
211388_s_at	160.4	154.8	123.3	151.1	163.6	174	122.8	198.3	131.4	383.233705135755	124.9	88.8	133.9	159.4	137.1	47.6	151.1	137.6	270.46608615328	94.7	245	168.9
211389_x_at	48.6	52.1	49.9	64.6	91.7	87.2	65.2	57.6	62	312.065345187818	85.9	31.4	46	47.8	44.7	43.7	69.4	26.4	233.333262686305	21.6	76	132.5
211390_at	13.7	11.5	15.9	9.5	13.8	19.4	11.4	22.9	14.2	20.7771247168849	9.2	89.1	7.9	4.8	7	6.7	13.3	12.5	12.2092382356953	6.6	6.3	11.8
211391_s_at	102.6	150.3	157.3	242.4	143.6	138.6	245.5	311.2	182.4	186.526092580704	221.8	173.9	258.5	244.2	215.5	302.1	193.9	166.2	330.390733972315	48.6	217.5	333.9
211392_s_at	178.3	196.5	277.6	294.4	138.9	228.3	284	331.6	250.5	411.780709672132	291.9	258.3	257.7	256.4	201.4	342.3	268.2	149.3	512.245823683247	41.2	260.6	238.7
211393_at	54.1	315.4	170.7	202.9	181.6	156.7	115.4	26.6	122.2	110.773230675144	101.7	38.3	129.1	193.5	151.4	70.5	135	61.3	81.5777333753134	77.7	185.1	163.9
211395_x_at	195.3	172.9	150.4	285.4	133.5	109.9	233.5	210	152.3	45.4590056352111	151.7	349.5	408	406.8	368.7	376	687.2	346.5	96.5848754851847	324.9	1108.2	740.6
211396_at	12	22.8	16.4	16.2	31	14.6	64.3	44.9	25	5.90881377117033	9.6	10.4	12.4	10.3	11.5	8.7	40.3	18.5	26.0230633894693	16.1	21.4	13.4
211397_x_at	27.8	39.6	17	57.6	173.8	38.2	108.3	41.9	25.6	138.780073910889	35.5	29.2	27.5	41.8	46.1	22.1	28.5	27.4	393.452408496055	34.3	43.7	49.2
211398_at	15.2	39.8	42.4	62.2	76.3	34.2	87.3	59.1	53.1	82.9386261659684	82.5	26.7	43.2	18.7	35.7	75.1	43.2	28.8	211.711756265761	36.5	38.4	18.8
211399_at	20	44.1	16.6	40.4	17	34.9	58.2	88.8	69.3	88.6079219291144	47.9	10.4	13.1	16.7	13.9	11.7	22.5	11.2	147.764500179784	14.6	22.4	110.7
211400_at	67.6	73.4	88.2	177.7	72.8	80.1	96.3	9.4	73	252.612857462843	116.1	21.9	72.3	149.7	52.1	65.9	9.9	17.9	303.703098298025	50	98.3	67.5
211401_s_at	44.5	21.2	59.5	19.8	36.6	62.4	83.6	173.8	25.4	7.13143355696749	105	18.4	33.5	132.9	27.2	14.4	18.3	13	9.55429239362952	10.4	40.6	67.8
211402_x_at	32.5	32.7	41.6	158.5	139.5	39.6	171.9	138.4	119.6	171.779404081114	105.4	68.5	27.6	109.6	90.5	48.7	29	75.3	745.678776806656	68.1	119.4	174.2
211403_x_at	90.5	42.5	159	125.8	183.2	150	29	176.9	90.4	45.8896817260501	104	62.7	111.9	62	75.6	101.1	83.4	107.6	8.87200513370303	60.5	92.5	73.2
211404_s_at	913.3	946.5	1204.4	984.4	718.1	1095.4	1573.2	1167.6	1091.1	1818.59804722969	1240.2	1255.8	1170.5	1026.3	794.9	1302.3	929.4	776.3	2611.84813575109	640.7	1094.3	1042
211405_x_at	225.9	392.4	409.4	421.6	390.5	411.2	358.8	589	519.7	479.079499970288	275.1	397.4	269.3	405.5	356.1	252.6	437.8	259.1	418.029485869016	213.4	329.6	435.1
211406_at	327.1	252.5	399.3	378.3	304.7	331	409.3	339.8	315.7	402.656488826676	310.3	213.2	238.6	331.3	246.8	229.7	254.5	213.3	497.907253404104	177.3	299.7	357
211407_at	47.5	75.6	10.4	110.3	27.3	116	67.2	72.6	90.5	124.922661883212	87.8	70.8	42.7	59.4	62.3	3	84.6	51.8	72.3689903323438	47.9	87.5	147.7
211410_x_at	120.3	92.4	64.8	101.5	122.5	211.2	60.5	86.1	289.1	205.90579733779	94.9	53.2	91.1	69.5	65.5	57.4	71	173.6	58.9834315290544	61.5	55	72.9
211411_at	70	54.7	20.9	11.5	27.6	59	10.8	91.9	30.2	248.841329394449	25.2	9.8	14.9	15.9	25.4	106.1	10.9	158.4	45.5506162281364	12.3	29.7	17.7
211412_at	12.6	61.7	45.8	60.7	23.9	4.1	4.3	13.2	6.9	4.82405654961239	8.8	33.1	34.1	90.1	1.8	2.5	2.7	22.7	5.0593763813008	5.6	73.3	7.2
211413_s_at	52.5	34.4	45.7	15.1	30.3	12.3	6.1	2.6	6.2	21.4794672979311	6.2	9.2	5	15.3	6	9.1	15.3	11.1	10.6524187412504	11.6	7.4	7.3
211414_at	34.1	41.2	79.6	131.6	4.3	70.5	38.6	70.1	53.2	115.071580057569	122.6	48.3	73.7	6.4	31.7	6.7	44.4	66.1	63.0037303577611	46.3	42.6	71.6
211416_x_at	1376.4	1522.4	1208.3	1062.1	1615	1094.1	1540.4	965.4	1533.9	2463.75241533724	1573.7	1011.2	597.5	834.9	1253.8	1125.4	744.5	686.6	3468.75442883236	651.9	803.7	1362.2
211417_x_at	4811	4479.1	2967.4	3047.5	5294.4	2656.6	3569.9	2402	4774.7	3747.49736139279	4080.1	2903	1639.3	1908.7	4245	2799.1	1616.4	2514.7	5035.8318265588	4033.8	2171.2	2950
211419_s_at	23.8	22.7	81.9	57	83.1	49.5	166.3	134.5	132.1	45.5591210014571	35.6	54.4	11	82.7	52.3	17	100.4	31.1	153.060238839239	6.3	94	58.5
211421_s_at	9.2	17.4	22.2	51.1	48	12.6	56.7	23.7	42.6	12.8628573817996	66.1	3.4	6.2	60.4	43	3.1	29.8	33.5	57.8828582180983	61.5	7.6	58.6
211422_at	612.3	408.1	196.9	331.3	363.5	667.1	378.8	132.8	384.8	116.206793293092	401.7	125.7	177.3	179.2	283.6	373	96.6	182.3	65.9858091731721	170	98.6	83.5
211423_s_at	1344.1	1785.9	1206	1300.1	1123.7	1525.6	1259.8	1266.1	1344.9	549.784918849721	1222.3	887	587.4	637.3	459.4	725.1	1266.4	528.4	453.997798090508	768.2	782.7	693.2
211424_x_at	265.7	174.5	233.6	163.6	168.9	196	370.4	197.8	485.1	1050.31640856083	441.8	40.7	207.8	106.6	121.6	151.8	125.1	64.1	1984.8836618925	94.4	201.3	89.8
211425_x_at	5.2	104.4	81.5	62.7	40.6	86	26.3	10.2	81.6	38.5217012729811	70.4	109	25.1	126.6	100.3	29.2	137.3	85.8	11.7804737613884	37.8	19.7	155.9
211426_x_at	476.4	741.3	620.7	661.5	533.2	588.6	770.8	501.8	733.3	699.498210005657	709.3	298.7	560.7	597.8	407.7	565.9	548	289.4	916.026538009447	147	509.2	513.3
211427_s_at	7	70.7	4	66.1	11.4	4.3	5.4	5.7	7.4	8.25904053882997	26.5	8.1	2.6	3.2	12.5	3.7	3.9	2.5	10.3718183510888	6.6	70.1	5.9
211428_at	65.9	57.3	39.1	71.6	39	64.1	46.7	15.9	40.8	163.214036914422	73.5	27.7	60.7	12.9	54.8	29.4	41.3	48.2	118.909446550757	6.6	54.3	40
211429_s_at	10057	10091.7	6109.4	8227.6	3982.5	6299.6	7082.5	5605.3	3677.2	13546.3207916287	7320.5	17500.7	12668.3	4711.9	13574.5	4934.7	6535.2	6966.7	15229.8268154661	7139.3	6027	15089.8
211430_s_at	570.8	506.3	903.1	4971.2	973.4	1347.7	444.7	1012.5	2980.2	1475.06079323884	236.6	29389.3	822.6	19704	2664	407	13650.2	319.4	486.725187173192	733.8	8464.2	1294.2
211431_s_at	82.3	66.9	109.2	70	132.6	85.1	208.8	113.9	215.5	74.7969317365114	92.4	23.5	84.9	55.2	60.4	121.4	55.2	60.8	183.520556364084	6.1	84.8	109.3
